mfid,tdate,unit_nav
="056",="2016/08/13",10.1400
="056",="2016/08/14",10.1400
="056",="2016/08/15",10.1300
="056",="2016/08/16",10.1000
="056",="2016/08/17",10.0800
="056",="2016/08/18",10.1000
="056",="2016/08/19",10.0100
="056",="2016/08/20",10.0100
="056",="2016/08/21",10.0100
="056",="2016/08/22",9.9600
="056",="2016/08/23",10.0100
="056",="2016/08/24",9.9900
="056",="2016/08/25",10.0400
="056",="2016/08/26",10.0700
="056",="2016/08/27",10.0700
="056",="2016/08/28",10.0700
="056",="2016/08/29",10.0500
="056",="2016/08/30",10.0500
="056",="2016/08/31",10.0000
="056",="2016/09/01",9.9500
="056",="2016/09/02",9.9500
="056",="2016/09/03",9.9500
="056",="2016/09/04",9.9500
="056",="2016/09/05",10.0400
="056",="2016/09/06",10.1200
="056",="2016/09/07",10.1800
="056",="2016/09/08",10.1900
="056",="2016/09/09",10.1300
="056",="2016/09/10",10.0500
="056",="2016/09/11",10.0500
="056",="2016/09/12",9.9300
="056",="2016/09/13",9.9200
="056",="2016/09/14",9.8800
="056",="2016/09/15",9.8800
="056",="2016/09/16",9.8800
="056",="2016/09/17",9.8800
="056",="2016/09/18",9.8800
="056",="2016/09/19",10.0300
="056",="2016/09/20",10.0400
="056",="2016/09/21",10.1300
="056",="2016/09/22",10.1400
="056",="2016/09/23",10.1800
="056",="2016/09/24",10.1800
="056",="2016/09/25",10.1800
="056",="2016/09/26",10.1400
="056",="2016/09/27",10.1400
="056",="2016/09/28",10.1400
="056",="2016/09/29",10.2100
="056",="2016/09/30",10.1100
="056",="2016/10/01",10.1100
="056",="2016/10/02",10.1100
="056",="2016/10/03",10.1400
="056",="2016/10/04",10.2100
="056",="2016/10/05",10.2100
="056",="2016/10/06",10.2100
="056",="2016/10/07",10.2300
="056",="2016/10/08",10.2300
="056",="2016/10/09",10.2300
="056",="2016/10/10",10.2300
="056",="2016/10/11",10.1800
="056",="2016/10/12",10.1700
="056",="2016/10/13",10.1600
="056",="2016/10/14",10.1300
="056",="2016/10/15",10.1300
="056",="2016/10/16",10.1300
="056",="2016/10/17",10.1300
="056",="2016/10/18",10.1800
="056",="2016/10/19",10.2600
="056",="2016/10/20",10.3300
="056",="2016/10/21",10.3000
="056",="2016/10/22",10.3000
="056",="2016/10/23",10.3000
="056",="2016/10/24",10.2900
="056",="2016/10/25",10.3300
="056",="2016/10/26",10.3300
="056",="2016/10/27",10.3000
="056",="2016/10/28",10.2900
="056",="2016/10/29",10.2900
="056",="2016/10/30",10.2900
="056",="2016/10/31",10.2900
="056",="2016/11/01",10.2500
="056",="2016/11/02",10.1400
="056",="2016/11/03",10.1000
="056",="2016/11/04",10.1100
="056",="2016/11/05",10.1100
="056",="2016/11/06",10.1100
="056",="2016/11/07",10.2000
="056",="2016/11/08",10.2600
="056",="2016/11/09",10.0500
="056",="2016/11/10",10.2500
="056",="2016/11/11",10.1100
="056",="2016/11/12",10.1100
="056",="2016/11/13",10.1100
="056",="2016/11/14",10.0800
="056",="2016/11/15",10.1100
="056",="2016/11/16",10.1300
="056",="2016/11/17",10.1400
="056",="2016/11/18",10.1200
="056",="2016/11/19",10.1200
="056",="2016/11/20",10.1200
="056",="2016/11/21",10.1500
="056",="2016/11/22",10.2400
="056",="2016/11/23",10.2600
="056",="2016/11/24",10.2600
="056",="2016/11/25",10.2700
="056",="2016/11/26",10.2700
="056",="2016/11/27",10.2700
="056",="2016/11/28",10.3200
="056",="2016/11/29",10.3200
="056",="2016/11/30",10.3800
="056",="2016/12/01",10.4000
="056",="2016/12/02",10.3900
="056",="2016/12/03",10.3900
="056",="2016/12/04",10.3900
="056",="2016/12/05",10.3400
="056",="2016/12/06",10.4300
="056",="2016/12/07",10.4400
="056",="2016/12/08",10.5300
="056",="2016/12/09",10.5600
="056",="2016/12/10",10.5600
="056",="2016/12/11",10.5600
="056",="2016/12/12",10.5200
="056",="2016/12/13",10.5500
="056",="2016/12/14",10.5300
="056",="2016/12/15",10.4800
="056",="2016/12/16",10.4700
="056",="2016/12/17",10.4700
="056",="2016/12/18",10.4700
="056",="2016/12/19",10.4000
="056",="2016/12/20",10.4000
="056",="2016/12/21",10.4000
="056",="2016/12/22",10.2900
="056",="2016/12/23",10.2500
="056",="2016/12/24",10.2500
="056",="2016/12/25",10.2500
="056",="2016/12/26",10.2500
="056",="2016/12/27",10.2500
="056",="2016/12/28",10.3200
="056",="2016/12/29",10.2900
="056",="2016/12/30",10.4000
="056",="2016/12/31",10.4000
="056",="2017/01/01",10.4000
="056",="2017/01/02",10.4000
="056",="2017/01/03",10.4100
="056",="2017/01/04",10.4300
="056",="2017/01/05",10.4800
="056",="2017/01/06",10.4800
="056",="2017/01/07",10.4800
="056",="2017/01/08",10.4800
="056",="2017/01/09",10.4500
="056",="2017/01/10",10.4500
="056",="2017/01/11",10.4800
="056",="2017/01/12",10.5300
="056",="2017/01/13",10.5300
="056",="2017/01/14",10.5300
="056",="2017/01/15",10.5300
="056",="2017/01/16",10.4400
="056",="2017/01/17",10.4900
="056",="2017/01/18",10.4900
="056",="2017/01/19",10.4700
="056",="2017/01/20",10.4700
="056",="2017/01/21",10.4700
="056",="2017/01/22",10.4700
="056",="2017/01/23",10.5300
="056",="2017/01/24",10.5700
="056",="2017/01/25",10.5700
="056",="2017/01/26",10.5700
="056",="2017/01/27",10.5700
="056",="2017/01/28",10.5700
="056",="2017/01/29",10.5700
="056",="2017/01/30",10.5700
="056",="2017/01/31",10.5700
="056",="2017/02/01",10.5700
="056",="2017/02/02",10.5900
="056",="2017/02/03",10.6200
="056",="2017/02/04",10.6200
="056",="2017/02/05",10.6200
="056",="2017/02/06",10.7000
="056",="2017/02/07",10.7200
="056",="2017/02/08",10.7200
="056",="2017/02/09",10.7500
="056",="2017/02/10",10.8200
="056",="2017/02/11",10.8200
="056",="2017/02/12",10.8200
="056",="2017/02/13",10.8600
="056",="2017/02/14",10.8700
="056",="2017/02/15",10.9900
="056",="2017/02/16",10.9400
="056",="2017/02/17",10.9200
="056",="2017/02/18",10.9400
="056",="2017/02/19",10.9400
="056",="2017/02/20",10.8900
="056",="2017/02/21",10.9000
="056",="2017/02/22",10.9300
="056",="2017/02/23",10.9100
="056",="2017/02/24",10.9000
="056",="2017/02/25",10.9000
="056",="2017/02/26",10.9000
="056",="2017/02/27",10.9000
="056",="2017/02/28",10.9000
="056",="2017/03/01",10.8700
="056",="2017/03/02",10.8800
="056",="2017/03/03",10.8400
="056",="2017/03/04",10.8400
="056",="2017/03/05",10.8400
="056",="2017/03/06",10.8800
="056",="2017/03/07",10.9400
="056",="2017/03/08",10.9300
="056",="2017/03/09",10.8300
="056",="2017/03/10",10.7600
="056",="2017/03/11",10.7600
="056",="2017/03/12",10.7600
="056",="2017/03/13",10.8100
="056",="2017/03/14",10.8600
="056",="2017/03/15",10.8500
="056",="2017/03/16",10.9400
="056",="2017/03/17",11.0000
="056",="2017/03/18",11.0000
="056",="2017/03/19",11.0000
="056",="2017/03/20",10.9900
="056",="2017/03/21",11.0100
="056",="2017/03/22",10.9700
="056",="2017/03/23",10.9700
="056",="2017/03/24",10.9600
="056",="2017/03/25",10.9600
="056",="2017/03/26",10.9600
="056",="2017/03/27",10.9000
="056",="2017/03/28",10.9000
="056",="2017/03/29",10.9000
="056",="2017/03/30",10.8800
="056",="2017/03/31",10.8700
="056",="2017/04/01",10.8700
="056",="2017/04/02",10.8700
="056",="2017/04/03",10.8700
="056",="2017/04/04",10.8700
="056",="2017/04/05",10.9600
="056",="2017/04/06",10.9200
="056",="2017/04/07",10.8800
="056",="2017/04/08",10.8800
="056",="2017/04/09",10.8800
="056",="2017/04/10",10.9100
="056",="2017/04/11",10.8400
="056",="2017/04/12",10.8400
="056",="2017/04/13",10.8400
="057",="2016/01/29",10.0000
="057",="2016/01/30",10.0000
="057",="2016/01/31",10.0000
="057",="2016/02/01",10.0000
="057",="2016/02/02",10.0000
="057",="2016/02/03",10.0000
="057",="2016/02/04",10.0000
="057",="2016/02/05",10.0000
="057",="2016/02/06",10.0000
="057",="2016/02/07",10.0000
="057",="2016/02/08",10.0000
="057",="2016/02/09",10.0000
="057",="2016/02/10",10.0000
="057",="2016/02/11",10.0000
="057",="2016/02/12",10.0000
="057",="2016/02/13",10.0000
="057",="2016/02/14",10.0000
="057",="2016/02/15",10.0000
="057",="2016/02/16",10.0000
="057",="2016/02/17",10.0000
="057",="2016/02/18",10.0000
="057",="2016/02/19",10.0000
="057",="2016/02/20",10.0000
="057",="2016/02/21",10.0000
="057",="2016/02/22",10.0000
="057",="2016/02/23",10.0000
="057",="2016/02/24",10.0000
="057",="2016/02/25",10.0000
="057",="2016/02/26",10.0000
="057",="2016/02/27",10.0000
="057",="2016/02/28",10.0000
="057",="2016/02/29",10.0000
="057",="2016/03/01",10.0000
="057",="2016/03/02",9.9900
="057",="2016/03/03",9.9900
="057",="2016/03/04",9.9900
="057",="2016/03/05",9.9900
="057",="2016/03/06",9.9900
="057",="2016/03/07",9.9900
="057",="2016/03/08",9.9900
="057",="2016/03/09",9.9900
="057",="2016/03/10",9.9900
="057",="2016/03/11",9.9900
="057",="2016/03/12",9.9900
="057",="2016/03/13",9.9900
="057",="2016/03/14",9.9900
="057",="2016/03/15",9.9900
="057",="2016/03/16",9.9900
="057",="2016/03/17",9.9900
="057",="2016/03/18",9.9900
="057",="2016/03/19",9.9900
="057",="2016/03/20",9.9900
="057",="2016/03/21",9.9900
="057",="2016/03/22",9.9900
="057",="2016/03/23",9.9900
="057",="2016/03/24",9.9900
="057",="2016/03/25",9.9900
="057",="2016/03/26",9.9900
="057",="2016/03/27",9.9900
="057",="2016/03/28",9.9900
="057",="2016/03/29",9.9900
="057",="2016/03/30",9.9900
="057",="2016/03/31",9.9900
="057",="2016/04/01",9.9900
="057",="2016/04/02",9.9900
="057",="2016/04/03",9.9900
="057",="2016/04/04",9.9900
="057",="2016/04/05",9.9900
="057",="2016/04/06",9.9900
="057",="2016/04/07",9.9900
="057",="2016/04/08",9.9900
="057",="2016/04/09",9.9900
="057",="2016/04/10",9.9900
="057",="2016/04/11",9.9900
="057",="2016/04/12",9.9900
="057",="2016/04/13",9.9900
="057",="2016/04/14",9.9900
="057",="2016/04/15",9.9900
="057",="2016/04/16",9.9900
="057",="2016/04/17",9.9900
="057",="2016/04/18",9.9900
="057",="2016/04/19",9.9900
="057",="2016/04/20",9.9900
="057",="2016/04/21",9.9900
="057",="2016/04/22",9.9900
="057",="2016/04/23",9.9900
="057",="2016/04/24",9.9900
="057",="2016/04/25",9.9800
="057",="2016/04/26",9.9900
="057",="2016/04/27",9.9900
="057",="2016/04/28",9.9900
="057",="2016/04/29",9.9900
="057",="2016/04/30",9.9900
="057",="2016/05/01",9.9900
="057",="2016/05/02",9.9900
="057",="2016/05/03",9.9900
="057",="2016/05/04",9.9900
="057",="2016/05/05",9.9900
="057",="2016/05/06",9.9900
="057",="2016/05/07",9.9900
="057",="2016/05/08",9.9900
="057",="2016/05/09",9.9900
="057",="2016/05/10",9.9900
="057",="2016/05/11",9.9900
="057",="2016/05/12",9.9900
="057",="2016/05/13",9.9900
="057",="2016/05/14",9.9900
="057",="2016/05/15",9.9900
="057",="2016/05/16",9.9900
="057",="2016/05/17",9.9900
="057",="2016/05/18",9.9900
="057",="2016/05/19",9.9900
="057",="2016/05/20",10.0000
="057",="2016/05/21",10.0000
="057",="2016/05/22",10.0000
="057",="2016/05/23",10.0000
="057",="2016/05/24",10.0000
="057",="2016/05/25",10.0000
="057",="2016/05/26",9.9900
="057",="2016/05/27",9.9900
="057",="2016/05/28",9.9900
="057",="2016/05/29",9.9900
="057",="2016/05/30",9.9900
="057",="2016/05/31",9.9900
="057",="2016/06/01",9.9900
="057",="2016/06/02",9.9900
="057",="2016/06/03",9.9900
="057",="2016/06/04",9.9900
="057",="2016/06/05",9.9900
="057",="2016/06/06",9.9900
="057",="2016/06/07",9.9900
="057",="2016/06/08",9.9900
="057",="2016/06/09",9.9900
="057",="2016/06/10",9.9900
="057",="2016/06/11",9.9900
="057",="2016/06/12",9.9900
="057",="2016/06/13",9.9900
="057",="2016/06/14",9.9900
="057",="2016/06/15",9.9800
="057",="2016/06/16",9.9800
="057",="2016/06/17",9.9800
="057",="2016/06/18",9.9800
="057",="2016/06/19",9.9800
="057",="2016/06/20",9.9800
="057",="2016/06/21",9.9800
="057",="2016/06/22",9.9800
="057",="2016/06/23",9.9800
="057",="2016/06/24",9.9800
="057",="2016/06/25",9.9800
="057",="2016/06/26",9.9800
="057",="2016/06/27",9.9800
="057",="2016/06/28",9.9800
="057",="2016/06/29",9.9700
="057",="2016/06/30",9.9800
="057",="2016/07/01",9.9700
="057",="2016/07/02",9.9700
="057",="2016/07/03",9.9700
="057",="2016/07/04",9.9700
="057",="2016/07/05",9.9700
="057",="2016/07/06",9.9700
="057",="2016/07/07",9.9700
="057",="2016/07/08",9.9700
="057",="2016/07/09",9.9700
="057",="2016/07/10",9.9700
="057",="2016/07/11",9.9700
="057",="2016/07/12",9.9700
="057",="2016/07/13",9.9700
="057",="2016/07/14",9.9700
="057",="2016/07/15",9.9700
="057",="2016/07/16",9.9700
="057",="2016/07/17",9.9700
="057",="2016/07/18",9.9700
="057",="2016/07/19",9.9600
="057",="2016/07/20",9.9600
="057",="2016/07/21",9.9700
="057",="2016/07/22",9.9700
="057",="2016/07/23",9.9700
="057",="2016/07/24",9.9700
="057",="2016/07/25",9.9600
="057",="2016/07/26",9.9600
="057",="2016/07/27",9.9600
="057",="2016/07/28",9.9600
="057",="2016/07/29",9.9600
="057",="2016/07/30",9.9600
="057",="2016/07/31",9.9600
="057",="2016/08/01",9.9600
="057",="2016/08/02",9.9600
="057",="2016/08/03",9.9600
="057",="2016/08/04",9.9600
="057",="2016/08/05",9.9600
="057",="2016/08/06",9.9600
="057",="2016/08/07",9.9600
="057",="2016/08/08",9.9600
="057",="2016/08/09",9.9600
="057",="2016/08/10",9.9600
="057",="2016/08/11",9.9600
="057",="2016/08/12",9.9500
="057",="2016/08/13",9.9500
="057",="2016/08/14",9.9500
="057",="2016/08/15",9.9600
="057",="2016/08/16",9.9600
="057",="2016/08/17",9.9600
="057",="2016/08/18",9.9600
="057",="2016/08/19",9.9600
="057",="2016/08/20",9.9600
="057",="2016/08/21",9.9600
="057",="2016/08/22",9.9600
="057",="2016/08/23",9.9600
="057",="2016/08/24",9.9600
="057",="2016/08/25",9.9600
="057",="2016/08/26",9.9600
="057",="2016/08/27",9.9600
="057",="2016/08/28",9.9600
="057",="2016/08/29",9.9600
="057",="2016/08/30",9.9600
="057",="2016/08/31",9.9600
="057",="2016/09/01",9.9600
="057",="2016/09/02",9.9600
="057",="2016/09/03",9.9600
="057",="2016/09/04",9.9600
="057",="2016/09/05",9.9600
="057",="2016/09/06",9.9500
="057",="2016/09/07",9.9500
="057",="2016/09/08",9.9500
="057",="2016/09/09",9.9500
="057",="2016/09/10",9.9500
="057",="2016/09/11",9.9500
="057",="2016/09/12",9.9500
="057",="2016/09/13",9.9600
="057",="2016/09/14",9.9600
="057",="2016/09/15",9.9600
="057",="2016/09/16",9.9600
="057",="2016/09/17",9.9600
="057",="2016/09/18",9.9600
="057",="2016/09/19",9.9500
="057",="2016/09/20",9.9500
="057",="2016/09/21",9.9500
="057",="2016/09/22",9.9500
="057",="2016/09/23",9.9500
="057",="2016/09/24",9.9500
="057",="2016/09/25",9.9500
="057",="2016/09/26",9.9500
="057",="2016/09/27",9.9500
="057",="2016/09/28",9.9500
="057",="2016/09/29",9.9500
="057",="2016/09/30",9.9500
="057",="2016/10/01",9.9500
="057",="2016/10/02",9.9500
="057",="2016/10/03",9.9500
="057",="2016/10/04",9.9500
="057",="2016/10/05",9.9500
="057",="2016/10/06",9.9500
="057",="2016/10/07",9.9500
="057",="2016/10/08",9.9500
="057",="2016/10/09",9.9500
="057",="2016/10/10",9.9500
="057",="2016/10/11",9.9500
="057",="2016/10/12",9.9500
="057",="2016/10/13",9.9500
="057",="2016/10/14",9.9500
="057",="2016/10/15",9.9500
="057",="2016/10/16",9.9500
="057",="2016/10/17",9.9500
="057",="2016/10/18",9.9500
="057",="2016/10/19",9.9500
="057",="2016/10/20",9.9400
="057",="2016/10/21",9.9400
="057",="2016/10/22",9.9400
="057",="2016/10/23",9.9400
="057",="2016/10/24",9.9400
="057",="2016/10/25",9.9400
="057",="2016/10/26",9.9400
="057",="2016/10/27",9.9400
="057",="2016/10/28",9.9400
="057",="2016/10/29",9.9400
="057",="2016/10/30",9.9400
="057",="2016/10/31",9.9400
="057",="2016/11/01",9.9400
="057",="2016/11/02",9.9400
="057",="2016/11/03",9.9400
="057",="2016/11/04",9.9400
="057",="2016/11/05",9.9400
="057",="2016/11/06",9.9400
="057",="2016/11/07",9.9400
="057",="2016/11/08",9.9400
="057",="2016/11/09",9.9400
="057",="2016/11/10",9.9400
="057",="2016/11/11",9.9400
="057",="2016/11/12",9.9400
="057",="2016/11/13",9.9400
="057",="2016/11/14",9.9400
="057",="2016/11/15",9.9400
="057",="2016/11/16",9.9300
="057",="2016/11/17",9.9300
="057",="2016/11/18",9.9300
="057",="2016/11/19",9.9300
="057",="2016/11/20",9.9300
="057",="2016/11/21",9.9400
="057",="2016/11/22",9.9400
="057",="2016/11/23",9.9300
="057",="2016/11/24",9.9300
="057",="2016/11/25",9.9300
="057",="2016/11/26",9.9300
="057",="2016/11/27",9.9300
="057",="2016/11/28",9.9300
="057",="2016/11/29",9.9300
="057",="2016/11/30",9.9300
="057",="2016/12/01",9.9300
="057",="2016/12/02",9.9300
="057",="2016/12/03",9.9300
="057",="2016/12/04",9.9300
="057",="2016/12/05",9.9400
="057",="2016/12/06",9.9400
="057",="2016/12/07",9.9300
="057",="2016/12/08",9.9300
="057",="2016/12/09",9.9300
="057",="2016/12/10",9.9300
="057",="2016/12/11",9.9300
="057",="2016/12/12",9.9300
="057",="2016/12/13",9.9300
="057",="2016/12/14",9.9200
="057",="2016/12/15",9.9200
="057",="2016/12/16",9.9200
="057",="2016/12/17",9.9200
="057",="2016/12/18",9.9200
="057",="2016/12/19",9.9200
="057",="2016/12/20",9.9200
="057",="2016/12/21",9.9200
="057",="2016/12/22",9.9200
="057",="2016/12/23",9.9200
="057",="2016/12/24",9.9200
="057",="2016/12/25",9.9200
="057",="2016/12/26",9.9200
="057",="2016/12/27",9.9200
="057",="2016/12/28",9.9200
="057",="2016/12/29",9.9200
="057",="2016/12/30",9.9200
="057",="2016/12/31",9.9200
="057",="2017/01/01",9.9200
="057",="2017/01/02",9.9200
="057",="2017/01/03",9.9200
="057",="2017/01/04",9.9200
="057",="2017/01/05",9.9200
="057",="2017/01/06",9.9200
="057",="2017/01/07",9.9200
="057",="2017/01/08",9.9200
="057",="2017/01/09",9.9200
="057",="2017/01/10",9.9200
="057",="2017/01/11",9.9200
="057",="2017/01/12",9.9100
="057",="2017/01/13",9.9100
="057",="2017/01/14",9.9100
="057",="2017/01/15",9.9100
="057",="2017/01/16",9.9100
="057",="2017/01/17",9.9100
="057",="2017/01/18",9.9100
="057",="2017/01/19",0.0000
="058",="2009/08/26",10.0000
="058",="2009/08/27",10.0000
="058",="2009/08/28",10.0000
="058",="2009/08/29",10.0000
="058",="2009/08/30",10.0000
="058",="2009/08/31",10.0000
="058",="2009/09/01",9.9600
="058",="2009/09/02",9.9900
="058",="2009/09/03",9.9900
="058",="2009/09/04",10.0000
="058",="2009/09/05",10.0000
="058",="2009/09/06",10.0000
="058",="2009/09/07",10.0000
="058",="2009/09/08",9.9900
="058",="2009/09/09",9.9900
="058",="2009/09/10",9.9700
="058",="2009/09/11",9.9800
="058",="2009/09/12",9.9800
="058",="2009/09/13",9.9800
="058",="2009/09/14",9.9900
="058",="2009/09/15",10.0100
="058",="2009/09/16",10.0400
="058",="2009/09/17",10.0200
="058",="2009/09/18",10.0100
="058",="2009/09/19",10.0100
="058",="2009/09/20",10.0100
="058",="2009/09/21",9.9800
="058",="2009/09/22",10.0000
="058",="2009/09/23",9.9500
="058",="2009/09/24",9.9400
="058",="2009/09/25",9.9700
="058",="2009/09/26",9.9700
="058",="2009/09/27",9.9700
="058",="2009/09/28",9.9800
="058",="2009/09/29",9.9600
="058",="2009/09/30",9.9800
="058",="2009/10/01",9.9800
="058",="2009/10/02",9.9800
="058",="2009/10/03",9.9800
="058",="2009/10/04",9.9800
="058",="2009/10/05",9.9900
="058",="2009/10/06",10.0200
="058",="2009/10/07",10.0300
="058",="2009/10/08",10.0700
="058",="2009/10/09",10.0600
="058",="2009/10/10",10.0600
="058",="2009/10/11",10.0600
="058",="2009/10/12",10.0900
="058",="2009/10/13",10.1200
="058",="2009/10/14",10.1400
="058",="2009/10/15",10.1300
="058",="2009/10/16",10.1400
="058",="2009/10/17",10.1400
="058",="2009/10/18",10.1400
="058",="2009/10/19",10.1800
="058",="2009/10/20",10.1800
="058",="2009/10/21",10.2600
="058",="2009/10/22",10.2700
="058",="2009/10/23",10.2500
="058",="2009/10/24",10.2500
="058",="2009/10/25",10.2500
="058",="2009/10/26",10.2200
="058",="2009/10/27",10.1200
="058",="2009/10/28",9.9500
="058",="2009/10/29",10.0100
="058",="2009/10/30",9.9700
="058",="2009/10/31",9.9700
="058",="2009/11/01",9.9700
="058",="2009/11/02",9.9900
="058",="2009/11/03",9.8600
="058",="2009/11/04",9.7600
="058",="2009/11/05",9.7500
="058",="2009/11/06",9.7300
="058",="2009/11/07",9.7300
="058",="2009/11/08",9.7300
="058",="2009/11/09",9.7300
="058",="2009/11/10",9.8400
="058",="2009/11/11",9.9400
="058",="2009/11/12",9.9100
="058",="2009/11/13",9.9500
="058",="2009/11/14",9.9500
="058",="2009/11/15",9.9500
="058",="2009/11/16",9.9300
="058",="2009/11/17",9.9900
="058",="2009/11/18",10.1100
="058",="2009/11/19",10.1300
="058",="2009/11/20",10.1300
="058",="2009/11/21",10.1300
="058",="2009/11/22",10.1300
="058",="2009/11/23",10.1300
="058",="2009/11/24",10.0900
="058",="2009/11/25",10.0800
="058",="2009/11/26",10.0400
="058",="2009/11/27",10.0500
="058",="2009/11/28",10.0500
="058",="2009/11/29",10.0500
="058",="2009/11/30",10.0300
="058",="2009/12/01",10.0900
="058",="2009/12/02",10.1700
="058",="2009/12/03",10.1500
="058",="2009/12/04",10.0900
="058",="2009/12/05",10.0900
="058",="2009/12/06",10.0900
="058",="2009/12/07",10.1200
="058",="2009/12/08",9.9400
="058",="2009/12/09",9.8400
="058",="2009/12/10",9.7700
="058",="2009/12/11",9.7400
